Date,Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
22/12/2017,0,0,0,0,0.2,,,-311.52,5.55,4.8,4.55,-0.188917794,-2.115671176,-3.359834574,-19.46225806
23/12/2017,0,0,0,0,0,,,-311.52,6.9,4.6,6.1,-0.188917794,-2.115671176,-3.359834574,-19.46225806
24/12/2017,0,0,0,0,0,,,-311.54,6.45,6.7,5.45,-0.179471904,-2.009887617,-3.191842845,-18.48914516
25/12/2017,0,0,0,0,0,,,-311.59,5.55,6,3.2,-0.188917794,-2.115671176,-3.359834574,-19.46225806
26/12/2017,0,0,0,0.4,0,,,-311.7,5.05,5.15,4.4,-0.188917794,-2.115671176,-3.359834574,-19.46225806
27/12/2017,11.2,15.8,16.2,19.2,20.6,,,-311.91,4.7,5,4.9,-0.188917794,-2.115671176,-3.359834574,-19.46225806
28/12/2017,40.6,44.2,48.2,47.6,32.4,,,-312.01,1.5,2.1,1.7,-0.188917794,-2.115671176,-3.359834574,-19.46225806
29/12/2017,2.6,5.4,2.4,4.6,0,,,-311.88,1.1,0.7,0.75,-0.188917794,-2.115671176,-3.359834574,-19.46225806
30/12/2017,0,2.2,0,3.2,1.2,,,-311.82,3.7,4.1,3.9,-0.188917794,-2.115671176,-3.359834574,-19.46225806
31/12/2017,0,0.2,0,0.6,7.6,,,-311.79,6.8,6.85,6.05,-0.179471904,-2.009887617,-3.191842845,-18.48914516
01/01/2018,0.2,1,0.2,1.8,0.8,,,-311.88,6.9,6.85,6.35,-0.198730489,-1.935691988,-3.335150884,-19.341436
02/01/2018,8.6,9.6,3.8,8,6.8,,,-311.92,4.9,3.6,3.6,-0.198730489,-1.935691988,-3.335150884,-19.341436
03/01/2018,0,0,0,0,0.4,,,-311.93,6.05,4.45,4.45,-0.198730489,-1.935691988,-3.335150884,-19.341436
04/01/2018,0,0.2,0,0.2,0.2,,,-311.99,8.25,6.9,7.45,-0.198730489,-1.935691988,-3.335150884,-19.341436
05/01/2018,0,0,0,0,0.2,,,-312,8.9,8.45,7.35,-0.198730489,-1.935691988,-3.335150884,-19.341436
06/01/2018,0,0.4,0.4,0.6,0,,,-312,8.3,8.35,7.15,-0.198730489,-1.935691988,-3.335150884,-19.341436
07/01/2018,0,0,0,0,0,,,-311.99,9.95,10.8,8.8,-0.188793965,-1.838907388,-3.16839334,-18.3743642
08/01/2018,0,0,0,0,0,,,-311.98,11.2,11.75,9.2,-0.198730489,-1.935691988,-3.335150884,-19.341436
09/01/2018,7.8,4.5,17,5.8,3.8,,,-312.01,6.6,6.5,6.45,-0.198730489,-1.935691988,-3.335150884,-19.341436
10/01/2018,10.6,13,20.6,12,7.4,,,-312.08,5.15,5.1,4.5,-0.198730489,-1.935691988,-3.335150884,-19.341436
11/01/2018,18.8,13.2,18.8,14,4.6,,,-312.17,3.15,3.8,2.9,-0.198730489,-1.935691988,-3.335150884,-19.341436
12/01/2018,14.4,32.4,19.6,35.4,20.4,,,-312.17,3.6,3.9,3.95,-0.198730489,-1.935691988,-3.335150884,-19.341436
13/01/2018,0,0,0,0,8.4,,,-312.15,2.65,2,2.1,-0.198730489,-1.935691988,-3.335150884,-19.341436
14/01/2018,0,0,0,0,0.4,,,-312.17,2.75,1.25,1.35,-0.188793965,-1.838907388,-3.16839334,-18.3743642
15/01/2018,0,0,0,0,1.6,,,-312.17,2.95,2.45,1.95,-0.198730489,-1.935691988,-3.335150884,-19.341436
16/01/2018,0,0,0,0.4,1.4,,,-312.25,6.25,6.35,6.5,-0.198730489,-1.935691988,-3.335150884,-19.341436
17/01/2018,0.2,0,0,0,0.4,,,-312.35,5.95,3.1,5.75,-0.198730489,-1.935691988,-3.335150884,-19.341436
18/01/2018,0,1.4,0.4,2.4,0.4,,,-312.27,4.8,2.05,3.8,-0.198730489,-1.935691988,-3.335150884,-19.341436
19/01/2018,0,0,0,0.2,0,,,-312.34,4.9,4.75,3.3,-0.198730489,-1.935691988,-3.335150884,-19.341436
20/01/2018,0,0,0,0,0,,,-312.37,6.05,5.65,5,-0.198730489,-1.935691988,-3.335150884,-19.341436
21/01/2018,0.2,0.8,0.2,1.4,0,,,-312.44,6.45,5,5.65,-0.188793965,-1.838907388,-3.16839334,-18.3743642
22/01/2018,0,0,0,0,0.2,,,-312.4,4.75,3.85,3.7,-0.198730489,-1.935691988,-3.335150884,-19.341436
23/01/2018,0,0,0,0,0,,,-312.38,7.5,5.95,6.85,-0.198730489,-1.935691988,-3.335150884,-19.341436
24/01/2018,0,0,0,0.2,0,,,-312.32,6.55,4.65,4.6,-0.198730489,-1.935691988,-3.335150884,-19.341436
25/01/2018,0,0,0,0.2,0,,,-312.37,5.35,4.4,4.5,-0.198730489,-1.935691988,-3.335150884,-19.341436
26/01/2018,0,0,0,0,0,,,-312.44,5.05,5.35,4.75,-0.198730489,-1.935691988,-3.335150884,-19.341436
27/01/2018,0.4,2,2.2,3,4,,,-312.43,8.4,5.55,6.15,-0.198730489,-1.935691988,-3.335150884,-19.341436
28/01/2018,0,0,0,0.2,0,,,-312.41,8.1,5.8,6.65,-0.188793965,-1.838907388,-3.16839334,-18.3743642
29/01/2018,0,0,0,0.2,0,,,-312.45,6.7,6.95,5.9,-0.198730489,-1.935691988,-3.335150884,-19.341436
30/01/2018,0,0,0,0.2,0,,,-312.52,5,5.05,3.6,-0.198730489,-1.935691988,-3.335150884,-19.341436
31/01/2018,0,0,0,0,0,,,-312.61,6.3,5.05,4.35,-0.198730489,-1.935691988,-3.335150884,-19.341436
01/02/2018,1.6,7,4.8,9.2,5.4,,,-312.73,5.6,5.7,5.1,-0.218941327,-1.776505102,-3.511179082,-21.24952806
02/02/2018,12.4,16.9,9.6,18,9,,,-312.83,6.3,6.5,6,-0.218941327,-1.776505102,-3.511179082,-21.24952806
03/02/2018,34.8,49.9,43.6,55.4,9.8,,,-312.9,2.7,2.3,2.85,-0.218941327,-1.776505102,-3.511179082,-21.24952806
04/02/2018,7.2,3.8,3.8,4.2,,,,-312.81,0.8,0.15,0.7,-0.20799426,-1.687679847,-3.335620128,-20.18705166
05/02/2018,0,0,0,0.4,,,,-312.78,4.1,3.4,2.3,-0.218941327,-1.776505102,-3.511179082,-21.24952806
06/02/2018,0,0,0,0,,,,-312.88,2.8,3.6,1.85,-0.218941327,-1.776505102,-3.511179082,-21.24952806
07/02/2018,21.4,26,14.2,29.8,16.8,,,-312.95,3.25,3.1,2.75,-0.218941327,-1.776505102,-3.511179082,-21.24952806
08/02/2018,5.6,2.2,4.4,3.2,15.4,,,-312.9,1.85,1.15,1.75,-0.218941327,-1.776505102,-3.511179082,-21.24952806
09/02/2018,0.2,0,0.2,0.2,6.2,,,-312.9,3.1,2.3,1.75,-0.218941327,-1.776505102,-3.511179082,-21.24952806
10/02/2018,0,0,0,0,2.6,,,-312.99,2.15,2.65,1.6,-0.218941327,-1.776505102,-3.511179082,-21.24952806
11/02/2018,0,0,0,0.2,0,,,-313.01,0.8,1.55,1.05,-0.20799426,-1.687679847,-3.335620128,-20.18705166
12/02/2018,0,0.4,0,0.2,0,,,-313.03,3.15,2.5,3.1,-0.218941327,-1.776505102,-3.511179082,-21.24952806
13/02/2018,3.4,2.8,2.4,2.6,3.2,,,-313.05,-0.8,0.2,-0.45,-0.218941327,-1.776505102,-3.511179082,-21.24952806
14/02/2018,0,0,0.4,0,1,,,-313.06,-0.8,-0.05,-0.45,-0.218941327,-1.776505102,-3.511179082,-21.24952806
15/02/2018,0,0,0,0,0.2,,,-313.01,0.35,-0.8,0.5,-0.218941327,-1.776505102,-3.511179082,-21.24952806
16/02/2018,0,0,0,0,0,,,-313,4.4,4.4,3.1,-0.218941327,-1.776505102,-3.511179082,-21.24952806
17/02/2018,0,0,0,0,0,,,-313.05,4.9,3.55,3.35,-0.218941327,-1.776505102,-3.511179082,-21.24952806
18/02/2018,5.8,25.4,31.8,36.2,11.8,,,-313.14,3.95,4.7,3.95,-0.20799426,-1.687679847,-3.335620128,-20.18705166
19/02/2018,17.6,23.8,18.6,24.4,5.6,,,-313.2,1.4,2.8,1.5,-0.218941327,-1.776505102,-3.511179082,-21.24952806
20/02/2018,0,0,0,0,0,,,-313.28,0.35,0.25,0.05,-0.218941327,-1.776505102,-3.511179082,-21.24952806
21/02/2018,0,0,0,0.2,0,,,-313.34,0,0.8,-0.25,-0.218941327,-1.776505102,-3.511179082,-21.24952806
22/02/2018,0.2,0,0,0,1.4,,,-313.36,0.75,1.2,0.65,-0.218941327,-1.776505102,-3.511179082,-21.24952806
23/02/2018,4.8,7,1.4,6,6.8,,,-313.38,2.05,3.7,1.75,-0.218941327,-1.776505102,-3.511179082,-21.24952806
24/02/2018,5.8,30.2,2,33.8,21.8,,,-313.37,3.95,5.75,3.65,-0.218941327,-1.776505102,-3.511179082,-21.24952806
25/02/2018,1.6,2.8,0.8,5.6,8.6,,,-313.38,-2.7,-1.45,-2.6,-0.20799426,-1.687679847,-3.335620128,-20.18705166
26/02/2018,7,0,7.8,0,3.6,,,-313.46,-8.45,-7.1,-7.35,-0.218941327,-1.776505102,-3.511179082,-21.24952806
27/02/2018,0,1.2,0,0.4,0,,,-313.46,-8.2,-8.3,-8.55,-0.218941327,-1.776505102,-3.511179082,-21.24952806
28/02/2018,0.2,0.6,0,1.4,0,,,-313.41,-6,-7.05,-7.65,-0.218941327,-1.776505102,-3.511179082,-21.24952806
01/03/2018,0.2,11.5,4.2,5,0,,,-313.47,1.5,1.3,1,-0.277440166,-1.375827263,-3.300011606,-19.17870968
02/03/2018,12.4,38.4,24.4,35.8,7.4,,,-313.56,5.5,6.35,5.35,-0.277440166,-1.375827263,-3.300011606,-19.17870968
03/03/2018,12.2,30.7,31.8,37.6,7.6,,,-313.57,5.8,5.45,5.05,-0.277440166,-1.375827263,-3.300011606,-19.17870968
04/03/2018,21,31.6,27.6,33.4,6.8,,,-313.55,6.5,6.55,5.2,-0.263568158,-1.3070359,-3.135011026,-18.21977419
05/03/2018,4.4,10.2,6.8,12.6,9.8,,,-313.62,3.8,5.05,3.55,-0.277440166,-1.375827263,-3.300011606,-19.17870968
06/03/2018,17.6,24.2,20.2,27.6,12.2,,,-313.65,5.2,6.25,5.5,-0.277440166,-1.375827263,-3.300011606,-19.17870968
07/03/2018,5.2,6.8,6.8,6.4,8.8,,,-313.59,5.35,5,5.1,-0.277440166,-1.375827263,-3.300011606,-19.17870968
08/03/2018,13.4,23.5,20.2,26,17.4,,,-313.5,7.25,7.35,7.05,-0.277440166,-1.375827263,-3.300011606,-19.17870968
09/03/2018,0,0,0,0,3.2,,,-313.44,7.2,7.35,5.75,-0.277440166,-1.375827263,-3.300011606,-19.17870968
10/03/2018,0,0,0,0,0,,,-313.44,5.9,5.2,5.4,-0.277440166,-1.375827263,-3.300011606,-19.17870968
11/03/2018,6.8,6.8,8,7.8,3.6,,,-313.5,8.55,8.85,8.6,-0.263568158,-1.3070359,-3.135011026,-18.21977419
12/03/2018,25.2,48.4,37.6,55,15,,,-313.53,6.2,7.5,6.2,-0.277440166,-1.375827263,-3.300011606,-19.17870968
13/03/2018,1.8,18.1,10.2,16.4,7.6,,,-313.49,7.45,6.4,6.3,-0.277440166,-1.375827263,-3.300011606,-19.17870968
14/03/2018,0,0,0,0,0.2,,,-313.45,7.85,5.6,5.85,-0.277440166,-1.375827263,-3.300011606,-19.17870968
15/03/2018,0,0.2,0,0,0,,,-313.47,5.15,4.1,4.1,-0.277440166,-1.375827263,-3.300011606,-19.17870968
16/03/2018,15,20,29.4,23.4,9.8,,,-313.48,8.85,8.95,8.45,-0.277440166,-1.375827263,-3.300011606,-19.17870968
17/03/2018,1.8,3.2,2.8,3.6,3.8,,,-313.52,5.85,5.15,5.05,-0.277440166,-1.375827263,-3.300011606,-19.17870968
18/03/2018,11.2,8.6,6.2,8.4,1.4,,,-313.54,3.3,4.45,2.95,-0.263568158,-1.3070359,-3.135011026,-18.21977419
19/03/2018,17.8,27.6,20.6,29.4,21,,,-313.48,3.35,3.25,3.55,-0.277440166,-1.375827263,-3.300011606,-19.17870968
20/03/2018,22.4,6.8,14.4,16.6,8.8,,,-313.42,2.6,2.8,2.15,-0.277440166,-1.375827263,-3.300011606,-19.17870968
21/03/2018,102,6.4,98,52,5.4,,,-313.34,-1.25,1.8,-1.2,-0.277440166,-1.375827263,-3.300011606,-19.17870968
22/03/2018,0,1,0,0,0,,,-313.33,-0.45,0.75,0.45,-0.277440166,-1.375827263,-3.300011606,-19.17870968
23/03/2018,0,14.2,0,138,0,,,-313.37,0.65,1.7,1.25,-0.277440166,-1.375827263,-3.300011606,-19.17870968
24/03/2018,0,0,0,66,1,,,-313.34,2.65,2.3,1.95,-0.277440166,-1.375827263,-3.300011606,-19.17870968
25/03/2018,0,0,2,26,0.2,,,-313.3,3.15,2.8,2.45,-0.263568158,-1.3070359,-3.135011026,-18.21977419
26/03/2018,0,0,0,0,0,,,-313.25,5.35,4.7,5.5,-0.277440166,-1.375827263,-3.300011606,-19.17870968
27/03/2018,0,0,0,0,0,,,-313.19,7.15,5.65,5.9,-0.277440166,-1.375827263,-3.300011606,-19.17870968
28/03/2018,0,0,0,0,0,,,-313.18,6.35,5.8,5.1,-0.277440166,-1.375827263,-3.300011606,-19.17870968
29/03/2018,0,0.4,2,14,0.2,,,-313.19,9.5,9.35,8.65,-0.277440166,-1.375827263,-3.300011606,-19.17870968
30/03/2018,0,0.2,2,2,0.2,,,-313.2,10.85,10.05,10,-0.277440166,-1.375827263,-3.300011606,-19.17870968
31/03/2018,28,14,62,128,4.6,,,-313.28,5.9,5.45,5.6,-0.277440166,-1.375827263,-3.300011606,-19.17870968
01/04/2018,14,17.8,6.8,19.6,5.2,,,-313.23,7,7.2,6.35,-0.251116667,-0.150514943,-3.530877391,-18.61784667
02/04/2018,0,0.6,0,0.6,2.6,,,-313.13,7.1,5.35,5.95,-0.264333333,-0.158436782,-3.716713043,-19.59773333
03/04/2018,0,0,0.2,0,0,,,-313.12,8.9,8.9,8.5,-0.264333333,-0.158436782,-3.716713043,-19.59773333
04/04/2018,5.2,6.8,9.6,7.8,2.8,,,-313.13,8.3,8.45,7.65,-0.264333333,-0.158436782,-3.716713043,-19.59773333
05/04/2018,16.8,25.2,16.4,26.6,9,,,-313.15,9.2,8.95,8.05,-0.264333333,-0.158436782,-3.716713043,-19.59773333
06/04/2018,0,0,0,0.2,0.2,,,-313.11,10.8,9.85,9.8,-0.264333333,-0.158436782,-3.716713043,-19.59773333
07/04/2018,0,0,0,0,0,,,-313.12,11.7,9.75,9.9,-0.264333333,-0.158436782,-3.716713043,-19.59773333
08/04/2018,0,0,0,0,0,,,-313.14,13.65,12.65,11.8,-0.251116667,-0.150514943,-3.530877391,-18.61784667
09/04/2018,11,8.8,8.8,9.2,4.2,,,-313.21,9.05,7.9,8.55,-0.264333333,-0.158436782,-3.716713043,-19.59773333
10/04/2018,7,25,10,27.6,6.4,,,-313.16,8.95,8.25,8.35,-0.264333333,-0.158436782,-3.716713043,-19.59773333
11/04/2018,0.4,0.4,0.4,0.4,0.6,,,-313.19,9,8,8.4,-0.264333333,-0.158436782,-3.716713043,-19.59773333
12/04/2018,0.2,1,0.8,1.4,1.2,,,-313.18,9.65,9.8,8.35,-0.264333333,-0.158436782,-3.716713043,-19.59773333
13/04/2018,10.2,15.4,7,16.8,2.8,,,-313.11,10.1,9.35,9.6,-0.264333333,-0.158436782,-3.716713043,-19.59773333
14/04/2018,0,0.2,0.2,0,0,,,-313.07,12.45,11.35,11.2,-0.264333333,-0.158436782,-3.716713043,-19.59773333
15/04/2018,0,0,0,0,0,,,-313.13,13.9,13.05,12.3,-0.251116667,-0.150514943,-3.530877391,-18.61784667
16/04/2018,0,0,0,0,0.6,,,-313.1,13.75,12.8,12.45,-0.264333333,-0.158436782,-3.716713043,-19.59773333
17/04/2018,0,0,0,0,0,,,-313.02,13.95,12.7,12.8,-0.264333333,-0.158436782,-3.716713043,-19.59773333
18/04/2018,0.2,0.2,0.6,0.2,1.2,,,-312.96,12.95,14.25,12.65,-0.264333333,-0.158436782,-3.716713043,-19.59773333
19/04/2018,0.2,0,0,0,0.2,,,-312.95,14.55,13.75,14.4,-0.264333333,-0.158436782,-3.716713043,-19.59773333
20/04/2018,0,0,0,0,0,,,-312.98,16.5,14.95,15.2,-0.264333333,-0.158436782,-3.716713043,-19.59773333
21/04/2018,0,0,0,0,0,,,-313,17.15,15.5,15.05,-0.264333333,-0.158436782,-3.716713043,-19.59773333
22/04/2018,0,0,0.2,0,0,,,-313.01,17.3,14.85,15.35,-0.251116667,-0.150514943,-3.530877391,-18.61784667
23/04/2018,0,0,0,0,0,,,-313,16.9,15.5,15.1,-0.264333333,-0.158436782,-3.716713043,-19.59773333
24/04/2018,0,0,0,0,0,,,-313,17.1,13.75,14.7,-0.264333333,-0.158436782,-3.716713043,-19.59773333
25/04/2018,0,0,0,0,0,,,-313.01,16.2,13.85,14.45,-0.264333333,-0.158436782,-3.716713043,-19.59773333
26/04/2018,0,0,0,0,0,,,-313.04,15.15,13.35,14.65,-0.264333333,-0.158436782,-3.716713043,-19.59773333
27/04/2018,0,0,0,0,0,,,-313.05,16.8,14.6,15.3,-0.264333333,-0.158436782,-3.716713043,-19.59773333
28/04/2018,0,0,0,0,0,,,-313.04,17.95,15.15,16.15,-0.264333333,-0.158436782,-3.716713043,-19.59773333
29/04/2018,0,0,0,0,0,,,-313.05,17.8,16.15,18.05,-0.251116667,-0.150514943,-3.530877391,-18.61784667
30/04/2018,0,0,0,0,0,,,-313.05,11.8,12.3,12,-0.264333333,-0.158436782,-3.716713043,-19.59773333
01/05/2018,0,0,0,0,0,,,-313.06,8.6,8.5,7.7,-0.28875576,-1.790391705,-3.872880979,-18.91226847
02/05/2018,26.2,19.2,22.2,19.4,11.6,,,-313.12,11.7,12.65,12.3,-0.28875576,-1.790391705,-3.872880979,-18.91226847
03/05/2018,0.2,0.6,0.4,0.6,0.6,,,-313.16,12.15,12.65,11.95,-0.28875576,-1.790391705,-3.872880979,-18.91226847
04/05/2018,7.8,10.4,10,12,9.4,,,-313.1,12.8,13.55,12.6,-0.28875576,-1.790391705,-3.872880979,-18.91226847
05/05/2018,6.6,23.3,16.6,19.6,5.8,,,-313.03,13.65,13.2,13.85,-0.28875576,-1.790391705,-3.872880979,-18.91226847
06/05/2018,10.4,11,23.6,14.2,8.4,,,-313.01,14.3,13.05,13.4,-0.274317972,-1.70087212,-3.67923693,-17.96665505
07/05/2018,1,0,0.2,0.4,0.6,,,-313.02,16,15,15.1,-0.28875576,-1.790391705,-3.872880979,-18.91226847
08/05/2018,25.6,28.3,23,29.2,12.6,,,-313.07,14.7,13.65,14.35,-0.28875576,-1.790391705,-3.872880979,-18.91226847
09/05/2018,3.6,40.9,26,62,10.8,,,-313.09,13.55,11.95,13.25,-0.28875576,-1.790391705,-3.872880979,-18.91226847
10/05/2018,2,6.3,25.8,12,1.4,,,-313.05,12.85,12.5,12.45,-0.28875576,-1.790391705,-3.872880979,-18.91226847
11/05/2018,10,8,17,10,1.6,,,-313,13.75,14.05,13.5,-0.28875576,-1.790391705,-3.872880979,-18.91226847
12/05/2018,0,10.5,0,16.4,0,,,-313,14.15,14.45,13.6,-0.28875576,-1.790391705,-3.872880979,-18.91226847
13/05/2018,0,2.6,0,1.8,0.6,,,-313.03,14.4,13.2,13.2,-0.274317972,-1.70087212,-3.67923693,-17.96665505
14/05/2018,16,13.4,18.8,14.2,8.4,,,-313.04,10.45,9.7,9.55,-0.28875576,-1.790391705,-3.872880979,-18.91226847
15/05/2018,2.6,3.8,8.6,3.8,4.6,,,-313.04,8.65,8.8,7.65,-0.28875576,-1.790391705,-3.872880979,-18.91226847
16/05/2018,5.2,0.6,1.2,1.6,1,,,-313,9.7,9.7,9.3,-0.28875576,-1.790391705,-3.872880979,-18.91226847
17/05/2018,1.4,3.2,7.4,4.2,3.4,,,-312.98,10.35,9.45,9.9,-0.28875576,-1.790391705,-3.872880979,-18.91226847
18/05/2018,2.4,2.4,4.8,2.4,2.4,,,-312.97,13.65,12,12.9,-0.28875576,-1.790391705,-3.872880979,-18.91226847
19/05/2018,0,0,0,0.2,0,,,-312.97,15.55,13.05,13.8,-0.28875576,-1.790391705,-3.872880979,-18.91226847
20/05/2018,0,0,0,0,0,,,-312.97,15.45,13.9,14.65,-0.274317972,-1.70087212,-3.67923693,-17.96665505
21/05/2018,13.2,1.2,12,2.8,2.6,,,-312.98,16.15,14.65,15.1,-0.28875576,-1.790391705,-3.872880979,-18.91226847
22/05/2018,20.4,26.1,26.2,22.8,9.4,,,-312.97,14.35,12.95,13.35,-0.28875576,-1.790391705,-3.872880979,-18.91226847
23/05/2018,0.2,0,0.2,0,0.2,,,-312.95,15.35,13.95,14.65,-0.28875576,-1.790391705,-3.872880979,-18.91226847
24/05/2018,12.6,0.4,2.2,0.8,1.8,,,-312.92,16.05,15.45,15.15,-0.28875576,-1.790391705,-3.872880979,-18.91226847
25/05/2018,0,0,0.2,0,0,,,-312.92,18.2,16.55,16.5,-0.28875576,-1.790391705,-3.872880979,-18.91226847
26/05/2018,0,0,0,0,0.2,,,-312.89,19.8,18.1,18.7,-0.28875576,-1.790391705,-3.872880979,-18.91226847
27/05/2018,0,0,0,0.2,0.2,,,-312.88,19.8,17.6,18.7,-0.274317972,-1.70087212,-3.67923693,-17.96665505
28/05/2018,0,0,0,0,0,,,-312.88,19.05,16.75,17.55,-0.28875576,-1.790391705,-3.872880979,-18.91226847
29/05/2018,0,0.6,0.4,0.4,0.4,,,-312.9,19.65,18.4,18.55,-0.28875576,-1.790391705,-3.872880979,-18.91226847
30/05/2018,0,0,0.4,0.4,0.2,,,-312.91,20.15,18.05,19.15,-0.28875576,-1.790391705,-3.872880979,-18.91226847
31/05/2018,0.2,2.6,1.4,1,1,,,-312.89,17.85,16.55,17.45,-0.28875576,-1.790391705,-3.872880979,-18.91226847
01/06/2018,0,0,0.6,0.4,0,,,-312.88,16.9,16.45,16.25,-0.313097222,-2.271482759,-4.360233333,-19.47221111
02/06/2018,0,0,0,0,0,,,-312.87,17.85,16.85,16.35,-0.313097222,-2.271482759,-4.360233333,-19.47221111
03/06/2018,0,0,0,0,0,,,-312.88,19.65,17.15,17.85,-0.297442361,-2.157908621,-4.142221667,-18.49860056
04/06/2018,0,0,0,0,0,,,-312.93,18.6,17.25,17.2,-0.313097222,-2.271482759,-4.360233333,-19.47221111
05/06/2018,0,0,0,0,0.2,,,-312.94,17.05,16.2,16.1,-0.313097222,-2.271482759,-4.360233333,-19.47221111
06/06/2018,0,0,0,0.2,0.2,,,-312.9,16.55,15.25,16,-0.313097222,-2.271482759,-4.360233333,-19.47221111
07/06/2018,0,0,0,0,0,,,-312.89,18.7,17.6,17.85,-0.313097222,-2.271482759,-4.360233333,-19.47221111
08/06/2018,9.6,16.1,11.2,19,7.6,,,-312.92,16.75,15.15,15.7,-0.313097222,-2.271482759,-4.360233333,-19.47221111
09/06/2018,20,2,33.6,7.4,9.2,,,-312.9,16,16.6,15.55,-0.313097222,-2.271482759,-4.360233333,-19.47221111
10/06/2018,0,0,0,0,0,,,-312.89,19.4,18.25,18.4,-0.297442361,-2.157908621,-4.142221667,-18.49860056
11/06/2018,0,0,0,0,0.2,,,-312.9,21.35,18.7,19.95,-0.313097222,-2.271482759,-4.360233333,-19.47221111
12/06/2018,0,0,0,0,0,,,-312.93,19.1,16.5,17.95,-0.313097222,-2.271482759,-4.360233333,-19.47221111
13/06/2018,12.2,18.1,17.2,20,8.4,,,-312.95,15.05,14.2,14.25,-0.313097222,-2.271482759,-4.360233333,-19.47221111
14/06/2018,9.2,12.9,18.4,16.4,8.8,,,-312.95,16.75,16.4,16.3,-0.313097222,-2.271482759,-4.360233333,-19.47221111
15/06/2018,10.6,0,6,0,4.4,,,-312.92,15.55,14.85,15.45,-0.313097222,-2.271482759,-4.360233333,-19.47221111
16/06/2018,0,0,0.2,0.2,0.4,,,-312.89,17.1,15.9,16.7,-0.313097222,-2.271482759,-4.360233333,-19.47221111
17/06/2018,0,0,0,0,0,,,-312.87,19.2,17.8,18.25,-0.297442361,-2.157908621,-4.142221667,-18.49860056
18/06/2018,0,0,0,0,0.2,,,-312.85,19.8,19,18.95,-0.313097222,-2.271482759,-4.360233333,-19.47221111
19/06/2018,0,0,0.2,0,0,,,-312.83,19.5,19.95,19.2,-0.313097222,-2.271482759,-4.360233333,-19.47221111
20/06/2018,0,0,0,0,0,,,-312.81,20.55,18.75,19.55,-0.313097222,-2.271482759,-4.360233333,-19.47221111
21/06/2018,0.2,12.9,6.6,7.8,6.6,,,-312.83,19.95,18.5,19.35,-0.313097222,-2.271482759,-4.360233333,-19.47221111
22/06/2018,0,0.4,1.2,1.4,0.4,,,-312.86,20.45,17.6,18.55,-0.313097222,-2.271482759,-4.360233333,-19.47221111
23/06/2018,0,0,0,0,0.2,,,-312.85,16.4,14.95,15.75,-0.313097222,-2.271482759,-4.360233333,-19.47221111
24/06/2018,0,0,0,0,0,,,-312.85,16.7,14.7,14.85,-0.297442361,-2.157908621,-4.142221667,-18.49860056
25/06/2018,0,0,0,0,0,,,-312.86,16.2,15.15,16,-0.313097222,-2.271482759,-4.360233333,-19.47221111
26/06/2018,0.6,5.4,1.2,7.6,4.8,,,-312.85,14.75,14.25,14.9,-0.313097222,-2.271482759,-4.360233333,-19.47221111
27/06/2018,0,0,0,0,0,,,-312.86,16.6,15.95,16.8,-0.313097222,-2.271482759,-4.360233333,-19.47221111
28/06/2018,0,0,0.4,0,0,,,-312.89,17.65,16.25,16.2,-0.313097222,-2.271482759,-4.360233333,-19.47221111
29/06/2018,0,0,0.2,0,0,,,-312.88,18.1,16.9,17.2,-0.313097222,-2.271482759,-4.360233333,-19.47221111
30/06/2018,0,0,0,0,0,-39.48,-52.71,-312.87,22.35,20.4,21,-0.313097222,-2.271482759,-4.360233333,-19.47221111
01/07/2018,0,0,0,0,0,-39.48,-52.71,-312.86,22.1,19.4,20.7,-0.284325806,-2.645890968,-4.299541012,-17.09802289
02/07/2018,0,0,0,0,0,-39.48,-52.71,-312.85,21.4,19.55,19.95,-0.299290323,-2.785148387,-4.525832644,-17.99791883
03/07/2018,0,0,0,0,0,-39.48,-52.71,-312.84,21.3,19.8,19.75,-0.299290323,-2.785148387,-4.525832644,-17.99791883
04/07/2018,0,0,0.2,0.2,0.4,-39.48,-52.71,-312.83,21.8,20.4,20.7,-0.299290323,-2.785148387,-4.525832644,-17.99791883
05/07/2018,0,0,0,0,0,-39.48,-52.71,-312.84,21.7,18.9,19.65,-0.299290323,-2.785148387,-4.525832644,-17.99791883
06/07/2018,0,0,0.2,0,0,-39.48,-52.71,-312.86,20.9,20.85,19.75,-0.299290323,-2.785148387,-4.525832644,-17.99791883
07/07/2018,0,0,0,0.2,0,-39.49,-52.71,-312.85,20.45,19.05,19.75,-0.299290323,-2.785148387,-4.525832644,-17.99791883
08/07/2018,1.4,3.8,0.6,2.6,1.4,-39.49,-52.71,-312.85,20.75,19.65,19.2,-0.284325806,-2.645890968,-4.299541012,-17.09802289
09/07/2018,0,0,0,0,0.4,-39.49,-52.72,-312.85,20.45,19.35,19.35,-0.299290323,-2.785148387,-4.525832644,-17.99791883
